295,0.000000,271,0.091349,289,0.097032,15,0.203170,395,0.579875,472,0.725325,269,0.930661,109,1.161098,277,1.361826,367,2.852303,303,2.965178,51,2.977917,358,2.997973,199,3.148878,141,3.164534,221,3.323499,302,4.603573,299,4.815255,264,6.916106,100,6.924544,301,6.925139,486,6.925462,312,7.010998,468,7.022206,432,7.039749,185,7.290773,97,7.309000,125,7.391845,425,7.464803,273,7.500828,177,7.879254,503,8.274638,482,8.352064,322,8.383805,403,8.486720,484,8.499635,453,8.500474,391,8.512631,149,8.514683,407,8.581908,306,8.606694,181,8.625128,441,8.647486,404,8.651107,309,8.663136,461,8.672299,433,8.695468,500,8.695616,380,8.703639,479,8.722334,393,8.747458,49,8.811932,345,8.817172,308,8.829478,286,8.883749,354,8.960357,168,8.977476,386,9.102470,117,9.104505,40,9.108783,418,9.321656,262,9.337355,328,9.341327,428,9.654947,101,9.666422,55,10.389547,203,10.570735,132,10.621448,384,10.673766,261,10.676896,68,10.682637,447,10.820038,412,10.936379,46,11.414572,174,11.474848,326,11.519175,166,11.538778,38,11.543963,410,11.621242,13,11.746780,47,11.804407,163,11.809153,75,11.809636,365,11.813443,159,11.883834,492,11.946646,363,12.002427,205,12.028232,192,12.028824,505,12.029217,64,12.307652,469,12.833836,173,13.334820,437,13.567137,137,16.145901
444,0.000000,126,0.166768
346,0.000000,350,0.033048,501,0.218585,173,0.336708,137,0.342239,245,0.519160,509,0.657792,13,0.681795,105,0.758583,365,0.831787,446,0.906213,426,0.950698,225,1.039046,461,1.477480,375,1.571738,279,1.586166,323,1.671486,393,1.709032,15,1.744561,109,1.794511,64,1.818359,126,1.876249,158,2.076969,99,2.784702,85,2.828459,168,2.856649,255,2.879024,385,2.926058,129,2.954903,394,3.014836,262,3.034768,410,3.059130,184,3.206267,386,3.258315,57,3.282637,2,3.292351,313,3.340687,268,3.428324,138,3.452393,34,3.597246,159,3.690282,324,3.770060,70,3.914983,292,3.955415,469,4.079020,260,4.163652,258,4.245723,510,4.275943,204,4.300284,202,4.316159,470,4.424922,314,5.182614,162,7.164246,62,7.267517,27,7.565648,165,10.784079,179,11.094968,336,11.141702,345,11.170399,286,11.948545,328,14.115015
483,0.000000,104,11.711221
480,0.000000,479,0.014249,330,0.071706,0,0.114334,293,0.119767,109,0.234179,145,96.766266,144,96.872227,18,97.138925,137,97.235114,43,97.975878,3,98.081590,120,98.100038,306,98.118619,76,98.135970,319,98.282965,457,98.351244,456,98.407889,453,98.451107,328,98.501300,409,98.624370,47,100.140748,290,100.601316,353,100.614944,193,133.211905,369,133.237623,373,133.308286,317,133.397767,2,133.478977,424,133.495490,138,133.567515,151,133.616018,240,133.729262,121,133.771227,233,134.045563
14,0.000000,476,0.008528,171,0.073558,450,0.217208,501,0.254864,173,0.356059,379,0.406482,373,0.482210,317,0.512031,137,0.636102,424,0.657703,13,0.987895,365,1.092181,363,1.099578,461,1.245893,301,1.253100,268,1.264904,375,1.298928,15,1.320015,109,1.330481,463,1.422254,502,1.429014,393,1.433806,31,1.454221,370,1.641822,482,1.707483,347,2.027834,126,2.232094,122,2.310374,125,2.378391
226,0.000000,225,0.082532,233,0.241116,100,0.528370,486,0.563636,452,0.997457,454,1.031722,130,1.062500,134,1.110663,278,1.145421,119,1.185296,123,1.191364,230,1.364530,484,1.441737,139,1.524736,183,1.645758,203,1.816290,318,2.276806,92,17.947929,149,18.066309,404,18.068386,433,18.100750,49,18.121725,181,18.659144,56,27.398540,18,27.847542,137,28.450557,13,28.795899,365,28.827968,301,28.860978,268,29.235185,324,29.295476,406,29.302955,201,29.432615,292,29.600921,228,29.604629,97,29.664715,272,29.710448,504,30.250551,510,30.261597,15,30.600510,151,31.163631,99,31.470043,85,31.509427,86,31.581757,114,31.604120,204,31.648814,470,31.791240,222,31.837913,168,31.839061,368,31.978961,314,32.662644
405,0.000000,87,0.014927,442,0.093937,103,0.109179,503,0.221089,225,0.284315,469,0.313604,83,0.638983,51,0.693467
43,0.000000,319,0.004802,353,0.074497,312,0.111219,453,0.127500,468,0.132645,240,0.136699,432,0.143315,499,0.172041,121,0.235278,3,0.242477,233,0.303173,377,0.314440,306,0.338083,346,0.364932,501,0.437389,90,0.439615,350,0.443265,457,0.456233,455,0.504304,173,0.520843,245,0.707606,438,0.804611,137,0.827540,231,0.847011,235,1.104469,93,1.104785,25,1.187862,492,1.252938,460,1.255880,205,1.273170,257,1.278146,493,1.294260,159,1.321461,113,1.354712,118,1.359518,469,1.376588,414,1.381481,91,1.520866,348,1.564326,508,1.770156,504,1.774295,336,2.154107,175,2.413386,423,2.466243,47,2.727459,462,2.944838,482,3.073031,402,3.087164,322,3.167476,424,3.170688,422,3.323503,127,3.625367,479,4.379130,345,4.472309,308,4.565421,427,4.568608,439,4.641361,55,4.669168,165,6.526494,263,6.734207
357,0.000000,366,0.199777,333,0.224366,365,0.271384,431,0.359565,382,0.387030,363,0.410613,235,0.676904,461,0.828730,393,0.871915,70,1.899830,202,2.332337
182,0.000000,242,0.510550
8,0.000000,321,0.065371,328,0.069231,160,0.280769,3,0.329000,264,0.404722,120,0.435508,504,0.518752,100,0.558440,484,0.713526,486,0.733315,508,0.748685,295,0.783564,185,0.841997,358,0.848164,453,0.977218,302,1.104728,299,1.169716,226,1.205297,233,1.271083,225,1.277287,469,1.294082,419,1.314480,203,1.708239,123,1.712400,81,1.744066,375,1.776096,132,1.791862,279,1.902582,68,2.032861,27,2.065972,452,2.126693,470,2.143854,83,2.164588,454,2.194409,210,2.258393,142,2.309579,409,2.536029,271,2.684627,289,3.057924,126,3.065964,122,3.123321,125,3.152798,47,3.420904,318,4.964235,280,4.982781,31,4.988289,9,5.052976,224,5.115774,116,5.222760,22,5.254105,155,5.505209,218,5.892569,202,7.465114,265,7.510893,11,7.568555,138,7.957882,76,7.965343,231,8.889434,511,14.506361,41,19.422235,65,19.735284,192,19.933679,24,46.543354,20,46.662075,89,51.765463
202,0.000000,265,0.569757,185,0.877728,504,1.474777,510,1.642427
264,0.000000,312,0.058500
110,0.000000,108,0.045639
41,0.000000,3,0.009988,120,0.079586,354,0.097244,50,0.132861,450,0.200121,118,0.259381,54,0.260981,371,0.267922,21,0.311714,366,0.337689,55,0.341771,375,0.388731,243,0.391544,493,0.391940,279,0.435790,365,0.482784,7,0.505631,45,0.516382,382,0.528352,508,0.576641,271,0.601283,379,0.633400,321,0.642948,501,0.661921,373,0.690245,173,0.721823,314,0.786396,490,0.834602,461,0.851669,231,0.922164,289,0.992210,15,1.043737,259,1.064898,441,1.131470,463,1.155584,109,1.194146,286,1.550643,386,1.578257,137,2.457658
268,0.000000,324,0.431160
64,0.000000,172,0.200663,99,1.229181,255,1.255823,85,1.383233,168,1.415767,175,1.451801,477,1.513849,380,1.527768,285,1.533810,386,1.539685,262,1.631652,6,1.677772,23,1.746526,248,1.913705,58,1.915630,162,1.940872,432,1.966825,125,1.988229,373,2.002283,186,2.025480,312,2.042175,505,2.058174,317,2.081786,424,2.127673,103,2.222135,269,2.288622,249,2.299663,176,2.333398,83,2.338756,16,2.364855,51,2.372870,435,2.392059,337,2.396412,406,2.419263,319,2.429952,416,2.562386,246,2.563230,266,2.585004,327,2.612061,300,2.669737,273,2.670014,481,2.681762,215,2.690884,480,2.708904,265,2.736893,450,2.775421,185,2.783101,151,2.791476,479,2.850573,453,2.877752,498,2.907089,149,2.907405,407,2.914147,404,2.918022,275,2.920772,150,2.928588,254,3.033658,433,3.046061,448,3.050006,239,3.063704,459,3.066560,330,3.075044,469,3.090542,86,3.094794,500,3.098378,49,3.211999,465,3.220856,226,3.226744,127,3.234573,0,3.243848,39,3.255539,181,3.293302,293,3.339387,418,3.373825,497,3.427058,487,3.432863,486,3.463171,427,3.491796,493,3.530460,440,3.531313,231,3.533701,466,3.535937,439,3.556708,55,3.635568,368,3.670997,318,3.705124,490,3.760712,54,3.770631,508,3.776548,510,3.818123,45,3.848124,32,3.918322,242,3.938753,203,4.229316,464,4.332756,132,4.407511,384,4.415888,336,4.503398,68,4.523875,379,4.672616,457,4.728712,420,4.770166,235,4.884910,34,5.331810,96,5.473218,93,5.669428,460,5.756085,504,5.774901,484,5.781683,388,5.788498,436,5.904250,352,5.950776,224,5.951102,110,6.474144,393,7.126814,41,9.680888,353,10.162124,499,10.212314,503,10.399507,225,10.430836,347,10.470289,145,10.520228,144,10.589040,277,10.595852,326,10.627803,18,10.658786,26,10.671925,375,10.705528,311,10.712797,38,11.073496,47,11.075374,155,11.112871,279,11.207433,323,11.623145,158,11.895658,399,11.904679,43,12.175820,56,12.464416,3,12.520913,118,17.945265,193,120.548161,369,120.629754,509,120.721462,381,120.778115,446,120.870422,105,121.154801,426,121.246140,216,121.307778,305,121.605969,218,121.723999,202,122.247914,138,122.331243,289,122.491464,395,122.550577,491,122.824341,382,122.837504,419,122.876569,409,122.896911,286,122.975871,415,122.990087,314,122.991516,291,123.749089
503,0.000000,482,0.062686,322,0.087819,479,0.095498,345,0.183157,286,0.306713,424,0.309604,427,0.334426,315,0.504686,403,0.570332,441,0.594326,443,0.701298,370,0.702951,440,0.756736,433,0.906014,500,0.917273,189,0.942352,237,1.023714,271,1.032251,291,1.047221,15,1.056008,109,1.063160,259,1.079761,442,1.116990,506,1.131301,151,1.133341,468,1.140469,463,1.143792,295,1.145839,338,1.156727,31,1.195053,173,1.276000,289,1.303781,392,1.376641,474,1.434671,137,1.441239,456,1.493599,240,1.497469,432,1.512633,449,1.541324,121,1.584019,358,1.598475,219,1.670038,383,1.691261,302,1.991111,310,2.048886,264,2.398534,100,2.409057,486,2.656781,508,2.969787,13,2.990849,226,2.993108,233,3.088218,365,3.093698,377,3.161876,346,3.396466,90,3.497127,216,3.800348,175,3.809355,6,3.862612,23,3.878761,218,3.883975,423,3.970828,428,5.656338,318,6.335445,364,7.432414,299,7.484306,296,9.607087,288,9.700601,97,14.825132,92,20.137602,134,20.230422,142,20.294670,119,20.502978,149,20.944724,181,20.961768,407,20.997626,511,21.003439,404,21.110988,448,21.155637,5,21.225903,32,21.500016,185,21.539159,103,21.679915,177,21.798077,83,21.823030,51,21.869229,99,21.946099,372,21.966081,260,22.528547,204,22.609306,34,22.680506,56,57.679871,18,57.768769,26,57.794536,484,57.932994
9,0.000000,116,0.012890,224,0.056797,155,0.106487,281,0.182468,218,0.378813,216,0.470427,409,0.479991,202,0.598946,24,5.038455,37,5.755446
210,0.000000,390,0.050221,269,0.339617,166,0.386503,319,0.542664,508,0.657877
276,0.000000,296,0.057835,117,0.176323,288,0.320513,315,0.347622,443,0.386924,271,0.411780,54,0.418780,366,0.472714,289,0.581185,382,0.635117,15,0.792740,46,0.921864,391,0.972179,259,1.014661,441,1.052176,407,1.056571,309,1.178242,461,1.181066,185,1.190541,338,1.200179,392,1.308195,474,1.407447,395,1.873920,491,1.883533,378,1.886079,269,2.293907,463,2.295689,472,2.373854,449,2.376761,120,2.378118,306,2.503920,258,2.523332,354,2.525922,383,2.531970,166,2.581751,13,2.628901,457,2.630175,76,2.637507,93,2.683129,25,2.759052,365,2.768188,301,2.786243,428,2.874781,460,2.890398,324,2.988633,268,3.052706,388,3.082380,70,3.401340,260,3.434381,34,3.573137,161,3.599181,204,3.788788,111,3.865559,235,4.141376,162,4.585903,432,4.799056,503,4.838782,347,4.840790,225,4.846842,419,4.864414,375,4.893976,226,4.898636,279,4.920386,83,4.956731,323,4.962200,99,4.998877,51,5.013471,409,5.102954,126,5.122492,145,5.139709,264,5.142117,129,5.226802,155,5.289393,255,5.377959,100,5.458348,85,5.527691,184,5.565889,470,5.575781,175,5.626670,168,5.636102,43,5.710366,423,5.727725,180,5.850025,75,5.881428,3,6.008483,492,6.171642,505,6.239456,297,6.261217,249,6.275868,205,6.432959,242,6.531210,122,6.761731,64,6.863665,125,6.959312,265,6.978162,504,7.012250,396,7.102671,11,7.117909,262,7.128987,56,7.143769,437,7.162562,488,7.196563,380,7.690338,248,7.764408,373,7.861270,277,9.113692,404,13.342255,433,13.385608,500,13.397648,150,13.611912,92,19.011112,134,19.041031,142,19.062779,119,19.107976,216,19.112040,123,19.164588,386,19.201620,28,19.358863,149,19.512323,511,19.546313,193,129.585029
68,0.000000,486,0.177987,142,1.340181,386,3.644236
57,0.000000,313,0.343188,268,0.531034,324,0.859846,292,1.360570,504,1.389850,510,1.404103
65,0.000000,205,0.068726,64,0.094217,15,0.209277,259,0.217082,338,0.230380,192,0.287000,392,0.303977,288,0.323643,449,0.326488,474,0.327717,219,0.331126,463,0.364988,431,0.380655,31,0.546488,109,0.846003,262,0.965343
262,0.000000,34,1.200465,122,1.882563,492,1.981224,125,2.024785,162,2.082005,432,2.098173,289,2.227460,380,2.346503,55,2.438446,62,2.498068,273,2.530099,312,2.545940,468,2.824631,240,2.915316,438,3.036098,395,3.130876,499,3.599898,472,3.656942,269,3.762637,337,3.876146,96,4.133503,465,4.294987,497,4.646845,487,4.834360,54,15.724238,366,15.771995,371,15.808470,382,15.888888,333,15.910223,7,15.922275,321,16.238798,181,16.261244,509,36.831477,118,36.854938,446,36.995839,105,37.058635,301,38.575726,152,38.606993,44,40.064866,248,40.507353,216,40.523077,373,40.636478,330,41.101577
3,0.000000,120,0.019891,504,0.024272,76,0.143411
306,0.000000,457,0.033935,93,0.076991,460,0.140602,456,0.348453,235,0.578889,328,0.604779,224,0.697519,159,0.893198,414,0.947256,462,1.432268,506,1.457937,482,1.514649,402,1.526137,474,1.768035,219,1.816875,422,2.149973,127,2.167441,424,2.379713,187,3.492237
366,0.000000,333,0.012250,382,0.121773,314,0.159703,286,0.285594,386,0.348303,262,0.530096,332,0.692887,304,0.701519,455,0.929837,34,1.152887,231,1.168973,369,1.254676,289,1.264903,305,1.346915,40,1.515345,373,1.518342,122,1.578459,317,1.665160,269,1.735931,319,1.783448,285,2.226899,395,2.353602,277,2.383001,212,2.425200,447,2.455370,491,2.457554,378,2.496715,412,2.529828,463,2.540835,31,2.546223,419,2.573699,226,2.614917,409,2.627296,233,2.642743,100,2.660146,486,2.722739,482,2.798940,504,2.841359,258,2.845239,166,2.896629,508,2.962627,510,2.987954,500,3.094721,472,3.222732,120,3.278810,13,3.326462,203,3.485526,225,3.513869,469,3.529460,123,3.699030,268,3.763142,76,3.769791,324,3.818082,292,3.910585,201,3.964033,406,4.133456,502,4.207228,27,4.749677,437,5.160945,413,5.188833,470,6.080295,323,6.610018,64,6.959236,172,7.013201,179,11.174374,336,11.283279,432,11.875565,125,11.894203,345,11.963585,328,12.123644,503,12.134925,308,12.214310,273,12.480206,390,12.928873,41,33.088273,353,33.805429,312,33.865130,468,33.986290,438,34.319626,509,34.550965,381,34.833971
366,0.000000,382,0.072519,333,0.145751,314,0.373524,332,0.394852,415,0.426490,304,0.451336,509,0.455623,369,0.485995,305,0.494584,118,0.725715,455,1.031472,40,1.131146,428,1.199091,231,1.387895,5,1.725371,447,1.786717,494,1.796560,453,1.938577,285,2.330005,419,2.586591,212,2.737297,378,3.494373,504,3.583085,510,3.604388,315,3.649202,443,3.652917,370,3.783355,347,3.887079,258,3.887301,326,3.960601,277,3.976266,398,3.989934,166,4.055021,120,4.122093,38,4.249709,54,4.279815,303,4.423059,299,4.489760,440,4.799342,500,5.171055,470,5.198102,323,8.268724,158,8.310166,399,8.470254
1,0.000000,385,3.649506
82,0.000000,16,0.134627
304,0.000000,40,0.823738,5,0.974769,447,1.007606,221,1.193291,28,1.307116,369,1.780836,373,1.882702,317,2.026980,2,2.187538,179,57.327064,336,57.340965,345,59.818253,286,60.379129,415,60.403730,328,60.734249,160,60.831515,386,60.836073,3,60.855814,262,60.868029,419,61.089656,409,61.171714,118,61.451439,34,62.210092,161,62.308813,122,62.585352,162,62.909539,99,62.992746,129,63.001529,125,63.009774,85,63.026266,477,63.039990,385,63.089247,197,63.091009,235,63.101549,380,63.147350,499,63.154105,503,63.167491,255,63.174990,248,63.177534,217,63.191524,51,63.193265,394,63.237412,216,63.243329,180,63.247965,298,63.267424,168,63.285281,25,63.351129,219,63.378760,225,63.385983,469,63.461239,127,63.685637,37,63.694621,277,65.224066,231,68.530314,289,68.659923
241,0.000000,412,0.308526
305,0.000000,285,0.081894,212,0.485635,244,2.295459,179,2.596929
395,0.000000,269,0.093191,337,0.162192,327,0.166489,285,0.225415,400,0.253167,277,0.307864,459,0.610535,212,0.682111,226,0.789299,233,0.840927,377,0.864827,100,0.913990,225,0.930102,419,0.950296,452,0.991250,454,0.992799,409,0.997754,346,1.009780,295,1.057920,90,1.116282,124,1.206987,130,1.215431,291,1.237932,78,1.269737,28,1.276877,304,1.344592,175,1.391737,7,1.432242,40,1.639662,369,1.656833,319,1.695991,375,1.696250,373,1.702825,83,1.772189,126,1.980738,317,1.996164,378,1.997087,47,2.071941,51,2.089766,450,2.130796,122,2.161763,2,2.165349,501,2.185299,258,2.201723,315,2.590073,120,2.622979,354,2.814470,504,2.838368,271,2.871628,54,2.881215,15,2.895744,50,2.897961,322,2.910216,507,2.911961,279,2.935090,403,2.950748,306,2.956835,259,2.969682,289,2.978883,366,2.980787,441,3.028058,76,3.105595,151,3.136158,168,3.291555,470,3.994360,318,4.624968,31,4.664092,364,4.680826,474,4.769594,219,4.806511,296,4.869480,323,5.241679,158,5.331189,399,5.345848,64,5.388703,511,6.391808
252,0.000000,468,0.226321
464,0.000000,457,0.055562,456,0.154949,328,0.158603,409,0.160275,93,0.188447,460,0.268196,484,0.269936,453,0.274837,140,0.305582,306,0.311887,224,0.502550,493,0.505333,508,0.523227,490,0.589416,271,0.618113,510,0.682620,122,0.715488,492,0.745432,159,0.922952,469,2.004877,235,2.005378,51,2.041498,437,6.288677,13,6.464588,277,8.358285,165,8.544477,263,8.545506,179,8.858189
391,0.000000,461,0.159143,15,0.502741,463,0.563086,456,0.565911,31,0.596004,109,0.760375,173,1.053979,137,2.005075
186,0.000000,57,0.010165,2,0.096058,234,0.124261,164,0.137325,240,0.140669,313,0.159978,228,0.180250,303,0.224667,121,0.240492,432,0.309533,452,0.328600,268,0.345986,272,0.353611,97,0.383843,503,0.444166,96,0.494887,347,0.497155,307,0.502289,482,0.546351,138,0.558232,422,0.558606,202,0.571053,454,0.601400,258,0.605279,322,0.642254,166,0.645306,76,0.660048,277,0.662098,265,0.663728,233,0.664133,11,0.669894,145,0.670494,354,0.685866,144,0.708342,508,0.760701,504,0.761645,130,0.799380,91,0.854090,278,0.915984,56,0.940206,18,0.949898,168,0.966065,484,1.162452,271,1.240951,453,1.244931,159,1.251582,306,1.275615,289,1.293329,137,1.314288,149,1.327859,511,1.337244,457,1.339073,84,1.359956,407,1.366139,309,1.384436,456,1.434910,328,1.443224,160,1.484284,390,1.710480,269,1.905563,183,1.969127,470,2.087710,314,4.013979,323,13.844961,158,13.899764,399,13.966246,64,14.031759,172,14.278646
370,0.000000,347,0.020788,304,0.025769,40,0.065565,221,0.072430,28,0.084545,5,0.234739,369,0.238928,447,0.268311,412,0.283069,305,0.367153,277,0.431712,482,0.611139,422,0.651108,127,0.723010
315,0.000000,54,0.029021,371,0.077861,481,0.168221,21,0.197066,7,0.214823,271,0.394948,159,0.450903,440,3.943478,291,4.003686,442,4.058709,433,4.196382,103,4.661795,338,4.670624,392,4.742924,99,4.787171,474,4.793298,219,4.820878,83,5.189176,51,5.578687,450,5.702473,375,5.799062,126,5.863844,279,5.960224,47,6.393055
370,0.000000,347,0.029330,326,0.057269,304,0.062831,369,0.096311,398,0.166444,277,0.186116,38,0.332267,7,0.389165,40,0.546669,447,0.582372,5,0.599449,221,0.641384,494,0.695306,302,0.742336,424,0.890664,28,0.892118,428,0.966419,453,1.157408,149,1.160452,404,1.169943,306,1.261229,412,1.272635,511,1.316228,482,1.764238,422,1.923348,448,2.036694,162,2.039390,264,2.169395,127,2.213407,312,2.356258,432,2.374581,125,2.398950,380,2.473784,468,2.490812,185,2.547859,503,2.553104,248,2.600707,99,2.607616,273,2.657174,216,2.678287,499,2.820774,218,2.861408,202,2.875122,265,2.879953,11,2.933565,255,2.990904,504,3.022854,175,3.042374,423,3.087760,56,3.143988,18,3.163603,26,3.210952,484,3.211271,27,3.218942,137,3.272769,13,3.285813,510,3.394938,231,4.782127,289,4.804747,227,4.855790,41,49.312102,353,49.571965,65,49.621653,460,49.634963,268,49.669426,15,49.680319,140,49.750832,388,49.774870,493,49.818562,324,49.847687,292,49.989863,259,50.108168,508,50.318185,192,50.776949,100,51.207451,295,51.380628,358,52.973187,367,54.725886,51,54.890897,303,54.952255
290,0.000000,353,0.191375,499,0.278457,55,1.019002
485,0.000000,327,0.069896
315,0.000000,54,0.000752,366,0.025786,120,0.049598,504,0.105146,76,0.175318,440,0.185545,189,0.299015,151,0.337360,433,0.456730,49,0.685278,510,1.147419,310,1.632936,334,1.693452,181,2.358660,5,2.900941,494,3.203633,453,3.266236,302,3.390346,424,3.987920
495,0.000000,446,0.089659,216,0.161753,28,0.255318,504,3.706858
433,0.000000,49,0.040528,55,0.249860,45,0.277931,500,0.383524
325,0.000000,17,0.031655,304,0.057285,369,0.127247,7,0.181187,40,0.304195,221,0.399486,5,0.399722,111,0.424057,447,0.617518,494,0.932555,302,0.986585,264,1.380725,301,1.389497,324,1.460559,292,1.461990,510,1.477433,100,1.570731,185,1.655582,177,1.680025,486,1.773697,372,1.868829,424,1.960556,484,2.330888,453,2.366580,149,2.407580,181,2.429709,404,2.467795,150,2.473312,448,2.507531,433,2.704432,162,2.867985,99,2.876173,432,3.007489,289,3.045982,32,3.049894,255,3.298965,503,3.300267,273,3.422026,395,3.472301,269,3.505273,337,3.653465,277,3.691135,103,3.727707,180,3.778597,508,3.783209,75,3.784198,192,3.829727,37,3.868048,492,4.266354,205,4.381262,505,4.392713,64,4.454984,396,4.483205,437,4.505035,242,4.538160,13,4.582373,365,4.598007,83,4.608097,413,4.678063,409,4.712641,488,4.742879,504,4.930353,319,4.965081,173,5.173313,452,5.318427,285,5.883631,400,5.906226,212,6.208840,262,6.230945,378,6.385068,315,6.517492,366,6.520936,120,6.535224,54,6.543907,371,6.777257,440,6.833710,189,6.979143,151,7.052823,244,7.246784,21,7.337258,291,7.376508,338,7.597034,392,7.660399,288,7.845044,474,7.919105,179,8.119380,336,8.255225,56,19.663352,18,19.753792,137,19.772203
359,0.000000,376,0.296534
11,0.000000,56,0.650765
158,0.000000,399,0.032029
200,0.000000,460,0.030919,50,0.031600,388,0.173012,224,0.296035,436,0.322238,12,0.349189,504,0.359666,315,0.445696,510,0.499952,271,0.600813,159,0.604416,443,0.721299,289,0.783068,15,0.920664,259,0.941565,440,0.944449,463,0.968993,456,0.971453,409,1.005584,31,1.043752,370,1.045301,441,1.070820,291,1.084172,442,1.145845,366,1.157613,383,1.175166,423,1.186962,338,1.193557,304,1.203647,295,1.224868,347,1.226448,277,1.229017,103,1.248667,506,1.251425,365,1.252898,363,1.259806,474,1.314619,99,1.364303,461,1.374636,382,1.379687,219,1.404540,393,1.583323,392,1.602484,288,1.795658,40,2.027320,221,2.137474,447,2.214180,165,3.148427,469,5.503050,428,5.660249
383,0.000000,423,0.067366
18,0.000000,484,0.053778,453,0.086080,137,0.225163,13,1.107488,268,1.139082,502,1.170854,324,1.411231,292,1.450715,406,1.556184,151,1.870743,99,2.126023,129,2.263204,85,2.609516,255,2.626935,15,2.682095,463,2.729280,31,2.798098,456,2.823001,383,2.844370,86,2.851108,175,2.870684,385,3.023478,409,3.026708,114,3.053078,423,3.089709,428,3.755120
68,0.000000,486,0.821763,142,1.168355,508,2.101341,271,3.491371,15,3.592798,259,3.610891,441,3.630177,463,3.632923,109,3.717431,173,4.050352
494,0.000000,302,0.022816,110,0.144330,453,0.196136,149,0.301907,181,0.319196,511,0.363053,424,0.517245,306,0.590571,5,1.182657
0,0.000000,373,0.364251,293,0.387076
394,0.000000,298,0.019829,256,0.099269,386,0.131631,102,0.151175,354,0.296749,410,0.310084,322,0.475563,384,0.812706,261,0.956772,34,1.195777,55,1.358424,122,1.917803,262,2.339718,162,3.611298,432,3.802429,62,4.276675,27,4.314581,273,4.497095,326,4.667326,398,4.692015,99,4.742318,129,4.873004,503,5.060107,347,5.110825,225,5.167519,469,5.274999,235,5.300298,51,5.344538,500,5.847399,159,5.891370,437,6.857091,413,7.099204,409,7.211711,277,11.538763,509,70.953275,381,71.007590,105,71.020128,458,71.087669,251,71.208453,301,71.282809,140,71.331742,324,71.490196,292,71.502341,201,71.586341,426,71.651805,405,71.665191,442,71.686397,506,71.712262,474,71.811307,191,71.875582,22,71.965036,406,72.477674,151,73.450134
383,0.000000,423,0.069205
427,0.000000,235,0.220768,51,0.338673,439,0.360067,159,0.444202,55,0.774961,45,0.913569,379,1.260004,165,5.131683
244,0.000000,205,0.021111,396,0.043331,221,0.080544,488,0.330012,504,0.364438,510,0.375651
366,0.000000,365,0.053954,301,0.174330,152,0.409276,44,0.469091,330,1.674737
2,0.000000,240,0.062144,138,0.138835,289,0.185133,76,0.214921,151,0.228279,121,0.276832,258,0.289557,99,0.344458,96,0.618255,85,0.817700,233,0.853998,86,0.874404,477,0.946912,377,0.975653,380,0.989915,499,0.994889,285,1.021677,248,1.037695,212,1.081263,346,1.111051,90,1.123069,378,1.169415,315,1.222521,400,1.237001,501,1.237460,120,1.247103,124,1.276979,443,1.283373,100,1.288650,186,1.295098,504,1.308499,271,1.367269,295,1.399356,312,1.412505,486,1.424127,28,1.424378,159,1.436087,15,1.437297,414,1.450569,109,1.482067,57,1.485473,313,1.499177,468,1.502079,510,1.572046,268,1.577794,503,1.590734,508,1.596404,347,1.629892,482,1.632115,366,1.701461,365,1.705712,333,1.726424,438,1.726722,509,1.841434,105,1.881177,306,1.895842,446,1.957636,382,2.033336,314,2.086394,424,2.617311,367,3.061528,303,3.378980,51,3.532787,358,3.539023,302,3.623071,299,3.640289,226,4.138107,225,4.191862,375,4.289931,311,4.292415,469,4.357969,279,4.422001,318,4.556431,81,4.633035,462,5.155564,126,5.168511,402,5.172017,364,5.580068,264,6.171801,351,6.173868,301,6.177053,324,6.187623,185,6.319675,177,6.344248,201,6.606677,372,7.138465,260,8.287482,92,17.802503,134,17.810870,132,17.818219,119,17.855586,149,21.005975,407,21.011251,404,21.158846,511,21.261217,448,21.365695,32,22.288645,103,22.321633,224,22.466945
358,0.000000,302,0.099000
171,0.000000,107,1.089794,123,1.114848
175,0.000000,6,0.068425,60,0.118016,52,0.153003,312,0.169495,61,0.198156,213,0.199835,423,0.212150,251,0.229467,58,0.356373,432,0.366721,162,0.403090,62,0.450224,27,0.480756,503,0.487779,99,0.490570,347,0.535519,468,0.548037,225,0.574674,241,0.601939,129,0.605925,277,0.618046,85,0.684803,235,0.720151,385,0.720963,412,0.753373,184,0.764665,145,0.793698,197,0.801178,264,0.807038,57,0.840014,394,0.864180,298,0.876469,313,0.877859,386,0.911501,262,0.950669,482,0.986856,289,1.132899,159,1.155485,422,1.174177,164,1.238481,134,1.240459,230,1.416670,139,1.459837,132,1.513084,2,1.540276,203,1.554789,273,1.562551,240,1.569046,121,1.571833,68,1.602427,34,1.625929,122,1.650791,256,1.650863,151,1.679348,338,1.690120,486,1.719607,500,1.734456,161,1.738698,474,1.771370,123,1.831771,138,1.890952,258,1.905926,219,1.909239,155,1.934036,166,2.026007,102,2.128683,13,2.133283,182,2.287783,218,2.291946,228,2.360180,303,2.370505,242,2.641038,183,2.682012,299,2.732050,470,2.825828,131,2.865026,323,2.939782,158,2.980049,21,2.989506,55,3.009277,314,4.644561,165,5.499024,509,30.313107,446,30.739676,216,30.748339,28,30.840225
